run_accession	study_accession	experiment_accession	experiment_title	experiment_desc	organism_taxid 	organism_name	library_name	library_strategy	library_source	library_selection	library_layout	sample_accession	sample_title	instrument	instrument_model	instrument_model_desc	total_spots	total_size	run_total_spots	run_total_bases	run_alias	sra_url	experiment_alias	source_name	strain	age	sample type	merip antibody	merip antibody vendor	rna subtype	library strategy	cell line	cell type	tissue source	ena_fastq_http	ena_fastq_http_1	ena_fastq_http_2	ena_fastq_ftp	ena_fastq_ftp_1	ena_fastq_ftp_2	antibody	treatment	vendor	technology	sample ip type	antibody manufacturer	condition	ribonucleoside analog	transfection	sra_url_alt1	sra_url_alt2	knockdown	dynamic program	ip antibody	type	tumor	tissue	viral strain	infected with	molecule subtype	shRNA knockdown	rna source	infection status	passages	genotype/variation	truseq barcode	antibody vendor	antibody catalog num	antibody lot num	time	molecule purification	genotype
SRR1182631	SRP039397	SRX481041	GSM1339437: human_Exp2siMETTL3andsiMETTL14; Homo sapiens; RNA-Seq	GSM1339437: human_Exp2siMETTL3andsiMETTL14; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565815		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	12565088	398297548	12565088	753905280	GSM1339437_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182631/SRR1182631.1	GSM1339437	human_Exp2siMETTL3andsiMETTL14								A549				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/001/SRR1182631/SRR1182631_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/001/SRR1182631/SRR1182631_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/001/SRR1182631/SRR1182631_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/001/SRR1182631/SRR1182631_2.fastq.gz	anti-m6A											siMETTL3/siMETTL14																				
SRR1182630	SRP039397	SRX481040	GSM1339436: human_Exp2siMETTL3_input; Homo sapiens; RNA-Seq	GSM1339436: human_Exp2siMETTL3_input; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565814		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	13196680	417029289	13196680	791800800	GSM1339436_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182630/SRR1182630.1	GSM1339436	human_Exp2siMETTL3_input								A549				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/000/SRR1182630/SRR1182630_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/000/SRR1182630/SRR1182630_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/000/SRR1182630/SRR1182630_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/000/SRR1182630/SRR1182630_2.fastq.gz	none											siMETTL3																				
SRR1182629	SRP039397	SRX481039	GSM1339435: human_Exp2siMETTL3; Homo sapiens; RNA-Seq	GSM1339435: human_Exp2siMETTL3; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565813		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	15381872	490153296	15381872	922912320	GSM1339435_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182629/SRR1182629.1	GSM1339435	human_Exp2siMETTL3								A549				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/009/SRR1182629/SRR1182629_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/009/SRR1182629/SRR1182629_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/009/SRR1182629/SRR1182629_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/009/SRR1182629/SRR1182629_2.fastq.gz	anti-m6A											siMETTL3																				
SRR1182628	SRP039397	SRX481038	GSM1339434: human_Exp2siKIAA1429_input; Homo sapiens; RNA-Seq	GSM1339434: human_Exp2siKIAA1429_input; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565812		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	10358991	319941728	10358991	621539460	GSM1339434_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182628/SRR1182628.1	GSM1339434	human_Exp2siKIAA1429_input								A549				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/008/SRR1182628/SRR1182628_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/008/SRR1182628/SRR1182628_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/008/SRR1182628/SRR1182628_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/008/SRR1182628/SRR1182628_2.fastq.gz	none											siKIAA1429																				
SRR1182627	SRP039397	SRX481037	GSM1339433: human_Exp2siKIAA1429; Homo sapiens; RNA-Seq	GSM1339433: human_Exp2siKIAA1429; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565811		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	9336805	292830237	9336805	560208300	GSM1339433_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182627/SRR1182627.1	GSM1339433	human_Exp2siKIAA1429								A549				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/007/SRR1182627/SRR1182627_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/007/SRR1182627/SRR1182627_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/007/SRR1182627/SRR1182627_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/007/SRR1182627/SRR1182627_2.fastq.gz	anti-m6A											siKIAA1429																				
SRR1182626	SRP039397	SRX481036	GSM1339432: human_Exp2siWTAP_input; Homo sapiens; RNA-Seq	GSM1339432: human_Exp2siWTAP_input; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565810		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	10015236	312631508	10015236	600914160	GSM1339432_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182626/SRR1182626.1	GSM1339432	human_Exp2siWTAP_input								A549				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/006/SRR1182626/SRR1182626_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/006/SRR1182626/SRR1182626_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/006/SRR1182626/SRR1182626_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/006/SRR1182626/SRR1182626_2.fastq.gz	none											siWTAP																				
SRR1182625	SRP039397	SRX481035	GSM1339431: human_Exp2siWTAP; Homo sapiens; RNA-Seq	GSM1339431: human_Exp2siWTAP; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565809		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	6642004	206624469	6642004	398520240	GSM1339431_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182625/SRR1182625.1	GSM1339431	human_Exp2siWTAP								A549				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/005/SRR1182625/SRR1182625_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/005/SRR1182625/SRR1182625_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/005/SRR1182625/SRR1182625_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/005/SRR1182625/SRR1182625_2.fastq.gz	anti-m6A											siWTAP																				
SRR1182624	SRP039397	SRX481034	GSM1339430: human_shGFP_1_rep2_input; Homo sapiens; RNA-Seq	GSM1339430: human_shGFP_1_rep2_input; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565808		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	8136778	233747267	8136778	488206680	GSM1339430_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182624/SRR1182624.1	GSM1339430	human_shGFP_1_rep2_input								A549				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/004/SRR1182624/SRR1182624_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/004/SRR1182624/SRR1182624_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/004/SRR1182624/SRR1182624_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/004/SRR1182624/SRR1182624_2.fastq.gz	none											shGFP																				
SRR1182623	SRP039397	SRX481033	GSM1339429: human_shGFP_1_rep2; Homo sapiens; RNA-Seq	GSM1339429: human_shGFP_1_rep2; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565807		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	11970556	343778524	11970556	718233360	GSM1339429_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182623/SRR1182623.1	GSM1339429	human_shGFP_1_rep2								A549				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/003/SRR1182623/SRR1182623_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/003/SRR1182623/SRR1182623_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/003/SRR1182623/SRR1182623_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/003/SRR1182623/SRR1182623_2.fastq.gz	anti-m6A											shGFP																				
SRR1182622	SRP039397	SRX481032	GSM1339428: human_shGFP_1_rep1_input; Homo sapiens; RNA-Seq	GSM1339428: human_shGFP_1_rep1_input; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565806		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	8343965	239048403	8343965	500637900	GSM1339428_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182622/SRR1182622.1	GSM1339428	human_shGFP_1_rep1_input								A549				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/002/SRR1182622/SRR1182622_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/002/SRR1182622/SRR1182622_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/002/SRR1182622/SRR1182622_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/002/SRR1182622/SRR1182622_2.fastq.gz	none											shGFP																				
SRR1182621	SRP039397	SRX481031	GSM1339427: human_shGFP_1_rep1; Homo sapiens; RNA-Seq	GSM1339427: human_shGFP_1_rep1; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565805		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	6998243	200348510	6998243	419894580	GSM1339427_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182621/SRR1182621.1	GSM1339427	human_shGFP_1_rep1								A549				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/001/SRR1182621/SRR1182621_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/001/SRR1182621/SRR1182621_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/001/SRR1182621/SRR1182621_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/001/SRR1182621/SRR1182621_2.fastq.gz	anti-m6A											shGFP																				
SRR1182620	SRP039397	SRX481030	GSM1339426: human_shGFP_2_input; Homo sapiens; RNA-Seq	GSM1339426: human_shGFP_2_input; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565804		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	7544841	214601319	7544841	452690460	GSM1339426_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182620/SRR1182620.1	GSM1339426	human_shGFP_2_input								A549				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/000/SRR1182620/SRR1182620_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/000/SRR1182620/SRR1182620_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/000/SRR1182620/SRR1182620_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/000/SRR1182620/SRR1182620_2.fastq.gz	none											shGFP																				
SRR1182619	SRP039397	SRX481029	GSM1339425: human_shGFP_2; Homo sapiens; RNA-Seq	GSM1339425: human_shGFP_2; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565803		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	8489817	240856279	8489817	509389020	GSM1339425_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182619/SRR1182619.1	GSM1339425	human_shGFP_2								A549				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/009/SRR1182619/SRR1182619_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/009/SRR1182619/SRR1182619_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/009/SRR1182619/SRR1182619_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/009/SRR1182619/SRR1182619_2.fastq.gz	anti-m6A											shGFP																				
SRR1182618	SRP039397	SRX481028	GSM1339424: human_shMETTL3_rep2_input; Homo sapiens; RNA-Seq	GSM1339424: human_shMETTL3_rep2_input; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565801		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	9273256	267567465	9273256	556395360	GSM1339424_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182618/SRR1182618.1	GSM1339424	human_shMETTL3_rep2_input								A549				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/008/SRR1182618/SRR1182618_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/008/SRR1182618/SRR1182618_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/008/SRR1182618/SRR1182618_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/008/SRR1182618/SRR1182618_2.fastq.gz	none											shMETTL3																				
SRR1182617	SRP039397	SRX481027	GSM1339423: human_shMETTL3_rep2; Homo sapiens; RNA-Seq	GSM1339423: human_shMETTL3_rep2; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565802		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	3956392	113090781	3956392	237383520	GSM1339423_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182617/SRR1182617.1	GSM1339423	human_shMETTL3_rep2								A549				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/007/SRR1182617/SRR1182617_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/007/SRR1182617/SRR1182617_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/007/SRR1182617/SRR1182617_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/007/SRR1182617/SRR1182617_2.fastq.gz	anti-m6A											shMETTL3																				
SRR1182616	SRP039397	SRX481026	GSM1339422: human_shMETTL3_rep1_input; Homo sapiens; RNA-Seq	GSM1339422: human_shMETTL3_rep1_input; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565800		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	7680004	219413067	7680004	460800240	GSM1339422_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182616/SRR1182616.1	GSM1339422	human_shMETTL3_rep1_input								A549				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/006/SRR1182616/SRR1182616_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/006/SRR1182616/SRR1182616_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/006/SRR1182616/SRR1182616_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/006/SRR1182616/SRR1182616_2.fastq.gz	none											shMETTL3																				
SRR1182615	SRP039397	SRX481025	GSM1339421: human_shMETTL3_rep1; Homo sapiens; RNA-Seq	GSM1339421: human_shMETTL3_rep1; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565799		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	8930876	256270366	8930876	535852560	GSM1339421_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182615/SRR1182615.1	GSM1339421	human_shMETTL3_rep1								A549				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/005/SRR1182615/SRR1182615_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/005/SRR1182615/SRR1182615_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/005/SRR1182615/SRR1182615_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/005/SRR1182615/SRR1182615_2.fastq.gz	anti-m6A											shMETTL3																				
SRR1182614	SRP039397	SRX481024	GSM1339420: human_shMETTL14_3_rep2_input; Homo sapiens; RNA-Seq	GSM1339420: human_shMETTL14_3_rep2_input; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565798		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	6306381	180314625	6306381	378382860	GSM1339420_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182614/SRR1182614.1	GSM1339420	human_shMETTL14_3_rep2_input								A549				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/004/SRR1182614/SRR1182614_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/004/SRR1182614/SRR1182614_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/004/SRR1182614/SRR1182614_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/004/SRR1182614/SRR1182614_2.fastq.gz	none											shMETTL14																				
SRR1182613	SRP039397	SRX481023	GSM1339419: human_shMETTL14_3_rep2; Homo sapiens; RNA-Seq	GSM1339419: human_shMETTL14_3_rep2; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565797		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	16965829	484829182	16965829	1017949740	GSM1339419_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182613/SRR1182613.1	GSM1339419	human_shMETTL14_3_rep2								A549				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/003/SRR1182613/SRR1182613_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/003/SRR1182613/SRR1182613_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/003/SRR1182613/SRR1182613_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/003/SRR1182613/SRR1182613_2.fastq.gz	anti-m6A											shMETTL14																				
SRR1182612	SRP039397	SRX481022	GSM1339418: human_shMETTL14_1_rep2_input; Homo sapiens; RNA-Seq	GSM1339418: human_shMETTL14_1_rep2_input; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565796		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	7656328	218242914	7656328	459379680	GSM1339418_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182612/SRR1182612.1	GSM1339418	human_shMETTL14_1_rep2_input								A549				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/002/SRR1182612/SRR1182612_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/002/SRR1182612/SRR1182612_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/002/SRR1182612/SRR1182612_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/002/SRR1182612/SRR1182612_2.fastq.gz	none											shMETTL14																				
SRR1182611	SRP039397	SRX481021	GSM1339417: human_shMETTL14_1_rep2; Homo sapiens; RNA-Seq	GSM1339417: human_shMETTL14_1_rep2; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565795		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	7183624	205543274	7183624	431017440	GSM1339417_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182611/SRR1182611.1	GSM1339417	human_shMETTL14_1_rep2								A549				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/001/SRR1182611/SRR1182611_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/001/SRR1182611/SRR1182611_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/001/SRR1182611/SRR1182611_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/001/SRR1182611/SRR1182611_2.fastq.gz	anti-m6A											shMETTL14																				
SRR1182610	SRP039397	SRX481020	GSM1339416: human_shMETTL14_3_rep1_input; Homo sapiens; RNA-Seq	GSM1339416: human_shMETTL14_3_rep1_input; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565794		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	6750065	191695485	6750065	405003900	GSM1339416_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182610/SRR1182610.1	GSM1339416	human_shMETTL14_3_rep1_input								A549				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/000/SRR1182610/SRR1182610_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/000/SRR1182610/SRR1182610_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/000/SRR1182610/SRR1182610_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/000/SRR1182610/SRR1182610_2.fastq.gz	none											shMETTL14																				
SRR1182609	SRP039397	SRX481019	GSM1339415: human_shMETTL14_3_rep1; Homo sapiens; RNA-Seq	GSM1339415: human_shMETTL14_3_rep1; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565793		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	6835588	195882717	6835588	410135280	GSM1339415_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182609/SRR1182609.1	GSM1339415	human_shMETTL14_3_rep1								A549				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/009/SRR1182609/SRR1182609_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/009/SRR1182609/SRR1182609_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/009/SRR1182609/SRR1182609_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/009/SRR1182609/SRR1182609_2.fastq.gz	anti-m6A											shMETTL14																				
SRR1182608	SRP039397	SRX481018	GSM1339414: human_shMETTL14_1_rep1_input; Homo sapiens; RNA-Seq	GSM1339414: human_shMETTL14_1_rep1_input; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565792		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	7655503	218441630	7655503	459330180	GSM1339414_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182608/SRR1182608.1	GSM1339414	human_shMETTL14_1_rep1_input								A549				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/008/SRR1182608/SRR1182608_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/008/SRR1182608/SRR1182608_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/008/SRR1182608/SRR1182608_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/008/SRR1182608/SRR1182608_2.fastq.gz	none											shMETTL14																				
SRR1182607	SRP039397	SRX481017	GSM1339413: human_shMETTL14_1_rep1; Homo sapiens; RNA-Seq	GSM1339413: human_shMETTL14_1_rep1; Homo sapiens; RNA-Seq	9606	Homo sapiens		RNA-Seq	TRANSCRIPTOMIC	cDNA	PAIRED	SRS565791		Illumina HiSeq 2500	Illumina HiSeq 2500	ILLUMINA	6523212	186020839	6523212	391392720	GSM1339413_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1182607/SRR1182607.1	GSM1339413	human_shMETTL14_1_rep1								A549				http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/007/SRR1182607/SRR1182607_1.fastq.gz	http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR118/007/SRR1182607/SRR1182607_2.fastq.gz		era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/007/SRR1182607/SRR1182607_1.fastq.gz	era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR118/007/SRR1182607/SRR1182607_2.fastq.gz	anti-m6A											shMETTL14																				
